SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,58,24-144--bs-quote-1/24-144--8820-a00-4/24-144--8820-a00-1,1,0.374,1.000,1.462,0.547,0.013,-4.748,1.000,0.145
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,59,24-144--bs-quote-1/24-144--8820-a00-2/24-144--8820-a00-1,1,0.374,1.000,1.462,0.547,0.013,-1.000,-5.748,0.145
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,60,24-144--bs-quote-1/24-144--8810-a00-1/24-144--8810-a00_2-1,1,0.365,0.740,1.615,0.437,0.006,-5.120,2.750,0.000
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,61,24-144--bm-quote-1/shcs--375 x 1.00-2,1,0.563,0.563,1.375,0.435,0.007,-2.000,1.250,-5.905
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,62,24-144--bm-quote-1/shcs--375 x 1.00-3,1,0.563,0.563,1.375,0.435,0.007,2.000,1.250,-5.905
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,63,24-144--bm-quote-1/shcs--375 x 1.00-1,1,0.563,0.563,1.375,0.435,0.007,0.000,2.000,-5.905
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,64,24-144--bm-quote-1/shcs--375 x 1.00-4,1,0.563,0.563,1.375,0.435,0.007,0.000,-1.500,-5.905
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,65,24-144--bm-quote-1/24-144--8821-a00-3/24-144--8821-a00_3-1,1,0.374,1.000,1.124,0.420,0.008,-4.748,1.000,-0.564
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,66,24-144--bm-quote-1/24-144--8821-a00-4/24-144--8821-a00_3-1,1,0.374,1.000,1.124,0.420,0.008,4.748,-1.000,-0.564
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,67,24-144--bm-quote-1/24-144--8821-a00-1/24-144--8821-a00_3-1,1,0.374,1.000,1.124,0.420,0.008,1.000,5.748,-0.564
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,68,24-144--bm-quote-1/24-144--8821-a00-2/24-144--8821-a00_3-1,1,0.374,1.000,1.124,0.420,0.008,-1.000,-5.748,-0.564
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,69,24-144--bm-quote-1/24-144--7500-a00-3,1,0.500,0.500,1.250,0.313,0.009,-4.000,4.125,-5.877
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,70,24-144--bm-quote-1/24-144--7500-a00-4,1,0.500,0.500,1.250,0.313,0.009,4.000,-4.125,-5.877
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,71,24-144--bm-quote-1/24-144--7500-a00-1,1,0.500,0.500,1.250,0.313,0.009,4.000,4.125,-5.877
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,72,24-144--bm-quote-1/24-144--7500-a00-2,1,0.500,0.500,1.250,0.313,0.009,-4.000,-4.125,-5.877
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,73,24-144--bm-quote-1/shcs--312 x 1.00-4,1,0.469,0.469,1.313,0.288,0.004,-2.938,-5.563,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,74,24-144--bm-quote-1/shcs--312 x 1.00-5,1,0.469,0.469,1.313,0.288,0.004,-2.938,0.000,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,75,24-144--bm-quote-1/shcs--312 x 1.00-2,1,0.469,0.469,1.313,0.288,0.004,2.938,0.000,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,76,24-144--bm-quote-1/shcs--312 x 1.00-3,1,0.469,0.469,1.313,0.288,0.004,2.938,-5.563,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,77,24-144--bm-quote-1/shcs--312 x 1.00-6,1,0.469,0.469,1.313,0.288,0.004,-2.938,5.563,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,78,24-144--bm-quote-1/shcs--312 x 1.00-1,1,0.469,0.469,1.313,0.288,0.004,2.938,5.563,-4.784
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,79,24-144--bs-quote-1/24-144--8810-a00-1/24-144--8810-a00-1,1,0.375,0.375,0.750,0.105,0.002,-4.880,2.750,-0.438
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,80,24-144--bs-quote-1/24-144--8810-a00-1/24-144--8810-a00_3-1,1,0.375,0.375,0.750,0.105,0.002,-4.880,2.750,0.438
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,81,24-144--bm-quote-1/24-144--2450-a00-4,1,0.187,0.688,0.688,0.089,0.002,-2.250,0.000,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,82,24-144--bm-quote-1/24-144--2450-a00-3,1,0.187,0.688,0.688,0.089,0.002,2.250,0.000,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,83,24-144--bm-quote-1/24-144--2450-a00-6,1,0.187,0.688,0.688,0.089,0.002,-2.375,-5.188,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,84,24-144--bm-quote-1/24-144--2450-a00-1,1,0.187,0.688,0.688,0.089,0.002,2.375,5.188,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,85,24-144--bm-quote-1/24-144--2450-a00-2,1,0.187,0.688,0.688,0.089,0.002,-2.375,5.188,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,86,24-144--bm-quote-1/24-144--2450-a00-5,1,0.187,0.688,0.688,0.089,0.002,2.375,-5.188,-5.658
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,87,24-144--bm-quote-1/fhs--10-24 x .50-6,1,0.411,0.411,0.500,0.084,0.001,-2.375,-5.188,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,88,24-144--bm-quote-1/fhs--10-24 x .50-2,1,0.411,0.411,0.500,0.084,0.001,-2.375,5.188,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,89,24-144--bm-quote-1/fhs--10-24 x .50-1,1,0.411,0.411,0.500,0.084,0.001,2.375,5.188,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,90,24-144--bm-quote-1/fhs--10-24 x .50-3,1,0.411,0.411,0.500,0.084,0.001,2.250,0.000,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,91,24-144--bm-quote-1/fhs--10-24 x .50-5,1,0.411,0.411,0.500,0.084,0.001,2.375,-5.188,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,92,24-144--bm-quote-1/fhs--10-24 x .50-4,1,0.411,0.411,0.500,0.084,0.001,-2.250,0.000,-5.482
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,93,24-144--bm-quote-1/24-144--8821-a00-4/24-144--8821-a00-1,1,0.312,0.312,0.690,0.067,0.001,4.560,-0.750,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,94,24-144--bm-quote-1/24-144--8821-a00-1/24-144--8821-a00-1,1,0.312,0.312,0.690,0.067,0.001,0.750,5.560,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,95,24-144--bm-quote-1/24-144--8821-a00-3/24-144--8821-a00-1,1,0.312,0.312,0.690,0.067,0.001,-4.560,0.750,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,96,24-144--bm-quote-1/24-144--8821-a00-2/24-144--8821-a00-1,1,0.312,0.312,0.690,0.067,0.001,-0.750,-5.560,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,97,24-144--bm-quote-1/24-144--8821-a00-1/24-144--8821-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,1.250,5.560,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,98,24-144--bm-quote-1/24-144--8821-a00-2/24-144--8821-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,-1.250,-5.560,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,99,24-144--bs-quote-1/24-144--8820-a00-1/24-144--8820-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,0.750,5.560,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,100,24-144--bs-quote-1/24-144--8820-a00-3/24-144--8820-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,4.560,-0.750,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,101,24-144--bm-quote-1/24-144--8821-a00-4/24-144--8821-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,4.560,-1.250,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,102,24-144--bm-quote-1/24-144--8821-a00-3/24-144--8821-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,-4.560,1.250,-0.876
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,103,24-144--bs-quote-1/24-144--8820-a00-4/24-144--8820-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,-4.560,0.750,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,104,24-144--bs-quote-1/24-144--8820-a00-2/24-144--8820-a00_2-1,1,0.312,0.312,0.690,0.067,0.001,-0.750,-5.560,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,105,24-144--bs-quote-1/24-144--8820-a00-2/24-144--8820-a00_3-1,1,0.312,0.312,0.690,0.067,0.001,-1.250,-5.560,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,106,24-144--bs-quote-1/24-144--8820-a00-3/24-144--8820-a00_3-1,1,0.312,0.312,0.690,0.067,0.001,4.560,-1.250,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,107,24-144--bs-quote-1/24-144--8820-a00-4/24-144--8820-a00_3-1,1,0.312,0.312,0.690,0.067,0.001,-4.560,1.250,0.626
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,108,24-144--bs-quote-1/24-144--8820-a00-1/24-144--8820-a00_3-1,1,0.312,0.312,0.690,0.067,0.001,1.250,5.560,0.626
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,1,868700020 Mold Base RFQ 05152026.sldasm-Part-26-1,1,7.250,8.000,17.000,986.000,21.401,0.250,-3.255,0.000
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,2,868700020 Mold Base RFQ 05152026.sldasm-Part-12-1,1,6.470,8.000,17.000,879.920,21.102,0.250,3.635,0.000
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,3,868700020 Mold Base RFQ 05152026.sldasm-Part-3-1,1,1.375,18.500,20.500,521.469,17.999,0.250,-7.818,0.000
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,4,868700020 Mold Base RFQ 05152026.sldasm-Part-27-1,1,1.375,18.500,20.500,521.469,18.509,0.250,7.808,0.000
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,5,868700020 Mold Base RFQ 05152026.sldasm-Part-24-1,1,5.500,5.500,7.250,219.313,4.981,0.650,-3.255,-6.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,6,868700020 Mold Base RFQ 05152026.sldasm-Part-21-1,1,5.500,5.500,6.470,195.718,6.567,0.650,3.635,-6.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,7,868700020 Mold Base RFQ 05152026.sldasm-Part-42-1,1,2.730,4.500,5.750,70.639,1.245,-6.885,-1.880,1.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,8,868700020 Mold Base RFQ 05152026.sldasm-Part-30-1,1,0.250,13.500,17.000,57.375,1.488,0.250,6.995,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,9,868700020 Mold Base RFQ 05152026.sldasm-Part-4-1,1,0.250,13.500,17.000,57.375,1.434,0.250,-7.005,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,10,868700020 Mold Base RFQ 05152026.sldasm-Part-6-1,1,2.917,3.078,5.250,47.136,0.496,-3.170,3.228,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,11,868700020 Mold Base RFQ 05152026.sldasm-Part-16-1,1,2.736,3.010,5.250,43.229,0.482,-1.014,-3.767,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,12,868700020 Mold Base RFQ 05152026.sldasm-Part-37-1,1,2.736,3.010,5.250,43.229,0.473,3.254,3.727,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,13,868700020 Mold Base RFQ 05152026.sldasm-Part-41-1,1,2.200,2.800,4.500,27.720,0.694,-6.030,-1.970,1.000
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,14,868700020 Mold Base RFQ 05152026.sldasm-Part-49-1,1,2.311,2.649,3.500,21.427,0.249,2.935,-3.594,-1.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,15,868700020 Mold Base RFQ 05152026.sldasm-Part-20-1,1,0.250,7.130,8.790,15.669,0.283,4.355,-3.255,4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,16,868700020 Mold Base RFQ 05152026.sldasm-Part-40-1,1,0.250,7.130,8.250,14.706,0.527,-8.375,-3.255,0.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,17,868700020 Mold Base RFQ 05152026.sldasm-Part-25-1,1,0.250,7.130,8.250,14.706,0.527,8.875,-3.255,0.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,18,868700020 Mold Base RFQ 05152026.sldasm-Part-1-2,1,1.240,1.240,9.250,14.223,0.266,7.625,-2.085,2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,19,868700020 Mold Base RFQ 05152026.sldasm-Part-1-1,1,1.240,1.240,9.250,14.223,0.266,-7.125,-2.085,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,20,868700020 Mold Base RFQ 05152026.sldasm-Part-1-3,1,1.240,1.240,9.250,14.223,0.266,7.625,-2.085,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,21,868700020 Mold Base RFQ 05152026.sldasm-Part-11-1,1,0.250,7.130,7.943,14.158,0.206,-4.279,-3.255,4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,22,868700020 Mold Base RFQ 05152026.sldasm-Part-13-1,1,0.250,6.350,8.250,13.097,0.443,-8.375,3.635,0.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,23,868700020 Mold Base RFQ 05152026.sldasm-Part-18-1,1,0.250,6.350,8.250,13.097,0.459,8.875,3.635,0.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,24,868700020 Mold Base RFQ 05152026.sldasm-Part-44-1,1,0.250,6.150,7.130,10.962,0.337,-5.425,-3.255,-4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,25,868700020 Mold Base RFQ 05152026.sldasm-Part-39-1,1,1.545,1.556,4.380,10.529,0.161,3.244,3.699,1.190
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,26,868700020 Mold Base RFQ 05152026.sldasm-Part-14-1,1,0.250,5.750,7.130,10.249,0.210,-2.225,-3.255,-6.875
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,27,868700020 Mold Base RFQ 05152026.sldasm-Part-51-1,1,0.250,5.690,7.130,10.142,0.303,3.525,-3.255,-6.905
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,28,868700020 Mold Base RFQ 05152026.sldasm-Part-50-1,1,0.250,5.500,7.130,9.804,0.344,0.650,-3.255,-9.625
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,29,868700020 Mold Base RFQ 05152026.sldasm-Part-8-1,1,0.250,6.150,6.350,9.763,0.314,-5.425,3.635,-4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,30,868700020 Mold Base RFQ 05152026.sldasm-Part-9-1,1,1.554,1.616,3.880,9.743,0.124,-3.118,3.188,1.060
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,31,868700020 Mold Base RFQ 05152026.sldasm-Part-38-1,1,0.250,6.111,6.350,9.702,0.188,5.694,3.635,4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,32,868700020 Mold Base RFQ 05152026.sldasm-Part-47-1,1,0.250,5.290,7.130,9.429,0.273,6.355,-3.255,-4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,33,868700020 Mold Base RFQ 05152026.sldasm-Part-2-1,1,0.250,5.750,6.350,9.128,0.315,-2.225,3.635,-6.875
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,34,868700020 Mold Base RFQ 05152026.sldasm-Part-15-1,1,0.250,5.750,6.350,9.128,0.294,3.525,3.635,-6.875
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,35,868700020 Mold Base RFQ 05152026.sldasm-Part-10-1,1,1.533,1.533,3.880,9.115,0.137,-0.996,-3.726,1.060
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,36,868700020 Mold Base RFQ 05152026.sldasm-Part-28-1,1,0.250,5.500,6.350,8.731,0.305,0.650,3.635,-9.625
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,37,868700020 Mold Base RFQ 05152026.sldasm-Part-32-1,1,0.250,5.350,6.350,8.493,0.257,6.325,3.635,-4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,38,868700020 Mold Base RFQ 05152026.sldasm-Part-17-1,1,0.250,4.561,6.350,7.241,0.167,-5.969,3.635,4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,39,868700020 Mold Base RFQ 05152026.sldasm-Part-7-1,1,0.625,0.625,18.160,7.094,0.201,-0.315,5.640,0.672
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,40,868700020 Mold Base RFQ 05152026.sldasm-Part-29-1,1,1.000,2.170,2.750,5.968,0.099,0.750,5.605,-0.057
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,41,868700020 Mold Base RFQ 05152026.sldasm-Part-23-1,1,0.250,3.400,5.753,4.890,0.091,-0.657,5.110,4.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,42,868700020 Mold Base RFQ 05152026.sldasm-Part-43-1,1,0.750,2.140,2.740,4.398,0.139,-6.030,-1.970,3.625
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,43,868700020 Mold Base RFQ 05152026.sldasm-Part-35-1,1,0.834,0.927,5.500,4.252,0.048,-4.361,4.230,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,44,868700020 Mold Base RFQ 05152026.sldasm-Part-46-1,1,0.717,0.991,5.500,3.905,0.048,-1.716,-4.973,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,45,868700020 Mold Base RFQ 05152026.sldasm-Part-36-1,1,0.717,0.991,5.500,3.905,0.048,3.956,4.933,1.250
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,46,868700020 Mold Base RFQ 05152026.sldasm-Part-48-1,1,1.252,1.357,2.250,3.823,0.047,2.899,-3.521,-2.125
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,47,868700020 Mold Base RFQ 05152026.sldasm-Part-53-1,1,0.875,1.000,3.500,3.063,0.090,3.370,-4.340,-4.063
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,48,868700020 Mold Base RFQ 05152026.sldasm-Part-31-2,1,1.375,1.375,1.375,2.600,0.035,7.625,1.268,2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,49,868700020 Mold Base RFQ 05152026.sldasm-Part-31-1,1,1.375,1.375,1.375,2.600,0.035,7.625,1.268,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,50,868700020 Mold Base RFQ 05152026.sldasm-Part-31-3,1,1.375,1.375,1.375,2.600,0.035,-7.125,1.268,-2.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,51,868700020 Mold Base RFQ 05152026.sldasm-Part-52-1,1,0.717,0.991,3.300,2.343,0.028,3.587,-4.713,-1.750
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,52,868700020 Mold Base RFQ 05152026.sldasm-Part-22-1,1,1.000,1.281,1.625,2.082,0.047,0.750,5.673,0.298
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,53,868700020 Mold Base RFQ 05152026.sldasm-Part-34-1,1,0.813,0.813,1.000,0.660,0.008,-7.750,5.640,0.672
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,54,868700020 Mold Base RFQ 05152026.sldasm-Part-34-2,1,0.813,0.813,1.000,0.660,0.008,8.250,5.640,0.672
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,55,868700020 Mold Base RFQ 05152026.sldasm-Part-45-1,1,0.365,1.120,1.350,0.552,0.018,-5.575,0.183,1.040
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,56,868700020 Mold Base RFQ 05152026.sldasm-Part-19-1,1,0.050,1.493,1.526,0.114,0.001,7.625,0.545,-2.734
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,57,868700020 Mold Base RFQ 05152026.sldasm-Part-19-3,1,0.050,1.493,1.526,0.114,0.001,7.625,0.545,2.766
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,58,868700020 Mold Base RFQ 05152026.sldasm-Part-19-2,1,0.050,1.493,1.526,0.114,0.001,-7.125,0.545,-2.734
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,59,868700020 Mold Base RFQ 05152026.sldasm-Part-33-1,1,0.250,0.500,0.500,0.063,0.001,1.620,4.675,-2.300
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,60,868700020 Mold Base RFQ 05152026.sldasm-Part-33-3,1,0.250,0.500,0.500,0.063,0.001,-0.380,4.675,-2.300
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,61,868700020 Mold Base RFQ 05152026.sldasm-Part-33-2,1,0.250,0.500,0.500,0.063,0.001,-0.400,4.675,2.620
C:\CMS_Local_Workspace\C18458\XT_Export_CAD_Dimensions.csv,C18458,FALSE,62,868700020 Mold Base RFQ 05152026.sldasm-Part-33-4,1,0.250,0.500,0.500,0.063,0.001,0.750,4.675,2.180
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,1,868700020 Mold Base RFQ 05152026.sldasm-Part-26-1,1,7.250,8.000,17.000,986.000,21.401,0.250,-3.255,0.000
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,2,868700020 Mold Base RFQ 05152026.sldasm-Part-12-1,1,6.470,8.000,17.000,879.920,21.102,0.250,3.635,0.000
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,3,868700020 Mold Base RFQ 05152026.sldasm-Part-3-1,1,1.375,18.500,20.500,521.469,17.999,0.250,-7.818,0.000
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,4,868700020 Mold Base RFQ 05152026.sldasm-Part-27-1,1,1.375,18.500,20.500,521.469,18.509,0.250,7.808,0.000
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,5,868700020 Mold Base RFQ 05152026.sldasm-Part-24-1,1,5.500,5.500,7.250,219.313,4.981,0.650,-3.255,-6.750
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,6,868700020 Mold Base RFQ 05152026.sldasm-Part-21-1,1,5.500,5.500,6.470,195.718,6.567,0.650,3.635,-6.750
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,7,868700020 Mold Base RFQ 05152026.sldasm-Part-42-1,1,2.730,4.500,5.750,70.639,1.245,-6.885,-1.880,1.125
C:\CMS_Local_Workspace\C18459\XT_Export_CAD_Dimensions.csv,C18459,FALSE,8,868700020 Mold Base RFQ 05152026.sldasm-Part-30-1,1,0.250,13.500,17.000,57.375,1.488,0.250,6.995,-2.750
